time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-30 22:39:27,587.87423818,600.50539532,602.0738332562503,1.9500544243,1.9843607089710507,1.9850184418223742,1.6908529676,19.6,62.0,1001.2,43.770429102700845,-79.54577849061774,162.0319995002748,12.939747833299961,73.98601267067818,14.7,93.0,4.884160713400184,152.67196785218516
2018-08-30 22:39:28,587.87423818,600.50539532,602.0738332562503,1.957566871,1.9920053182055188,1.9926083153894727,1.6908529676,19.6,62.0,1001.2,43.77046762592934,-79.54559261352561,162.17599730873098,12.939747833299961,73.98601267067818,14.4,92.0,4.516632686919979,154.3712669625619
2018-08-30 22:39:31,520.84555433,531.89593054,533.1686387570439,1.957566871,1.991557452968237,1.9921636568828296,1.6700520856,19.6,62.0,1001.1,43.770563741216115,-79.54513013362123,162.56000519434656,13.353530888302489,73.9409317452612,13.9,95.0,5.009269451012459,168.3133883861185
2018-08-30 22:39:32,520.84555433,531.89593054,533.1686387570439,1.9511612301,1.9850405865130358,1.9856934514175686,1.6700520856,19.6,61.0,1001.1,43.770602807172835,-79.54493953751751,162.82500612735785,13.225057226415414,74.22515054247583,13.6,95.0,4.850685627693361,170.25216655604447
2018-08-30 22:39:35,471.64959373,481.56826417,482.62404332788833,1.9511612301,1.9847324177088326,1.9853874891126961,1.6556754971,19.6,61.0,1001.0,43.77069334010749,-79.54449573251593,163.52500611543692,13.225057226415414,74.22515054247583,14.1,101.0,6.383690131717454,169.9502378934826
2018-08-30 22:39:36,471.64959373,481.56826417,482.62404332788833,1.9444807376,1.9779369823411816,1.978640709298064,1.6556754971,19.6,61.0,1001.0,43.770731008381766,-79.54431032061979,163.91500476360335,12.77576110001627,74.3074445100342,14.4,100.0,6.246225538503331,162.46742519999384
2018-08-30 22:39:39,443.62906907,452.81995863,453.751822984701,1.9444807376,1.9774231715176196,1.9781305773778268,1.6315921488,19.6,61.0,1000.8,43.77082112850472,-79.5438661007284,164.93000028848658,12.77576110001627,74.3074445100342,14.0,94.0,4.735011008628175,159.39542667741762
2018-08-30 22:39:41,443.62906907,452.81995863,453.751822984701,1.9403451221,1.9732174924589108,1.973955011127106,1.6315921488,19.6,61.0,1000.8,43.77086659111237,-79.5436408571822,165.14400147056594,13.520020121631125,74.39549297186329,12.2,93.0,4.356756986209718,191.09516865592806
2018-08-30 22:39:44,434.24576137,443.21198367,444.1024344420974,1.9403451221,1.9731031023815055,1.973841440086624,1.6262137449,19.6,62.0,1000.6,43.77096143904762,-79.54317055532397,165.4920049934389,13.520020121631125,74.39549297186329,13.0,98.0,5.448092255591224,181.55882931869874
2018-08-30 22:39:45,434.24576137,443.21198367,444.1024344420974,1.9412343474,1.974007340075183,1.9747392034070397,1.6262137449,19.6,62.0,1000.6,43.771003983917986,-79.54295860601883,166.18667209625258,13.73947191577273,74.61878490571479,13.6,95.0,4.838939775111843,176.43498490902425
2018-08-30 22:39:48,454.9150845,464.40274103,465.3845310472574,1.9412343474,1.9743490480074621,1.9750784646986672,1.642267125,19.6,62.0,1000.4,43.771099519169184,-79.54248122759935,170.0,13.512949526586207,73.54831408415782,13.3,93.0,4.534477911844212,175.92717371447952
2018-08-30 22:39:49,454.9150845,464.40274103,465.3845310472574,1.9457842803,1.9789765962999415,1.9796728795848069,1.642267125,19.6,62.0,1000.4,43.77114426009029,-79.54227140510133,170.0,13.512949526586207,73.54831408415782,13.1,90.0,3.829528610542234,177.90063575606803
2018-08-30 22:39:52,460.90979031,470.54142187,471.5496716529316,1.9457842803,1.979044300155842,1.97974009867875,1.6454383691,19.6,62.0,1000.2,43.77124062516123,-79.5418194796736,170.0,13.512949526586207,73.54831408415782,13.6,94.0,4.814087313721057,172.75451235095966
2018-08-30 22:39:53,460.90979031,470.54142187,471.5496716529316,1.9463846512,1.9796549334206153,1.9803463597881599,1.6454383691,19.6,62.0,1000.2,43.77128297052932,-79.54162217640982,170.0,14.03263610078562,73.34944818183061,14.6,92.0,4.673265827130485,165.79405824222385
2018-08-30 22:39:56,510.9426447,521.65722276,522.8857987252254,1.9463846512,1.9797755606607619,1.9804661233330816,1.6510851374,19.6,62.0,1000.0,43.77138783317058,-79.54113660939035,170.0,14.03263610078562,73.34944818183061,14.3,97.0,5.81204073786435,172.59408429923383
2018-08-30 22:39:57,510.9426447,521.65722276,522.8857987252254,1.9463951499,1.9797862394696324,1.98047672568131,1.6510851374,19.6,62.0,1000.0,43.77143484055822,-79.54091894143124,170.0,14.03263610078562,73.34944818183061,14.2,95.0,5.305049598332934,172.39903711487887
2018-08-30 22:40:00,482.46194452,492.54725211,493.65035437456277,1.9463951499,1.979676881653953,1.9803681508713853,1.6459660279,19.6,62.0,999.9,43.77153793797066,-79.54043133760928,170.0,14.070068428945547,73.7037033395739,12.1,79.0,2.309731395271904,224.7852027336649
2018-08-30 22:40:01,482.46194452,492.54725211,493.65035437456277,1.9430887274,1.9763139220901835,1.9770292702147796,1.6459660279,19.6,62.0,999.8,43.771580544862566,-79.54022950807841,170.0,14.070068428945547,73.7037033395739,10.4,73.0,3.67307433966298,255.6965316419972
2018-08-30 22:40:04,487.42593718,497.68377122,498.8090135983061,1.9430887274,1.9765459697582748,1.9772596564135159,1.656844722,19.6,62.0,999.9,43.77168338326568,-79.53974422021632,170.0,13.962212745635345,73.60821888021985,5.6,79.0,8.403481319795642,250.01813926694047
2018-08-30 22:40:05,487.42593718,497.68377122,498.8090135983061,1.9433587386,1.976820630169621,1.9775323502467868,1.656844722,19.6,62.0,1000.0,43.771722361215964,-79.53956071728183,170.0,13.962212745635345,73.60821888021985,5.2,80.0,8.813568726094994,249.8421780098468
2018-08-30 22:40:08,460.75518466,470.49506844,471.5031184241592,1.9433587386,1.97697541361964,1.9776860254419328,1.664095777,19.6,62.0,1000.1,43.77180338278622,-79.53917311623202,170.0,8.96927823182283,74.07762155912894,2.7,69.0,6.284418750678958,256.2568114230718
2018-08-30 22:40:10,460.75518466,470.49506844,471.5031184241592,1.9439624041,1.9775895214669696,1.9782957362557676,1.664095777,19.6,62.0,1000.2,43.77183436229717,-79.53902272814067,170.0,8.96927823182283,74.07762155912894,1.2,116.0,8.116114741842848,248.40842987208458
2018-08-30 22:40:13,450.49882521,460.00589204,460.96873016889367,1.9439624041,1.9775310158286936,1.9782376495198915,1.6613562588,19.6,62.0,1000.3,43.771896321324355,-79.53872195193235,170.0,8.96927823182283,74.07762155912894,1.1,242.0,10.047566264915961,252.7650282722177
2018-08-30 22:40:14,450.49882521,460.00589204,460.96873016889367,1.94076365,1.9742770252003676,1.9750069575773705,1.6613562588,19.6,63.0,1000.3,43.77191794244543,-79.53861690033357,170.0,2.328606616684168,74.2462179649304,1.1,280.0,3.3535771929039546,262.4399701032242
2018-08-30 22:40:17,441.2940402,450.65063233,451.57314616346287,1.94076365,1.9744401060048067,1.9751688707175914,1.6690038287,19.6,63.0,1000.3,43.77193386247324,-79.53853874746976,170.0,2.328606616684168,74.2462179649304,1.0,249.0,3.3256747858057527,252.67073299517952
2018-08-30 22:40:18,441.2940402,450.65063233,451.57314616346287,1.9406428558,1.9743172157636109,1.9750468603747864,1.6690038287,19.6,63.0,1000.3,43.77194125391594,-79.53850246220561,170.0,2.328606616684168,74.2462179649304,1.0,246.0,3.3213657450710508,251.77123159865928
2018-08-30 22:40:21,439.42059706,448.77180411,449.68621956602004,1.9406428558,1.974445700868344,1.9751744255217116,1.6750266849,19.6,63.0,1000.3,43.77195637682428,-79.53844015114076,170.0,1.2059701965958924,64.69842700447873,3.1,98.0,2.194341007298862,115.562480416168
2018-08-30 22:40:22,439.42059706,448.77180411,449.68621956602004,1.9404862758,1.9742863934991814,1.9750162587988398,1.6750266849,19.6,63.0,1000.3,43.77196193905545,-79.53842385672036,170.0,1.2059701965958924,64.69842700447873,4.6,92.0,3.5714649031759182,100.90981446660271
2018-08-30 22:40:25,439.55782724,448.89923608,449.81420081039244,1.9404862758,1.9742388168159037,1.9749690227662653,1.6727965866,19.6,63.0,1000.3,43.77197584463283,-79.53838312067093,170.0,1.2059701965958924,64.69842700447873,8.5,91.0,7.4380980713805585,95.11973448960396
2018-08-30 22:40:26,439.55782724,448.89923608,449.81420081039244,1.9391602238,1.9728896996568879,1.9736295653329192,1.6727965866,19.6,63.0,1000.2,43.77198187038281,-79.53836546838349,170.0,1.2059701965958924,64.69842700447873,9.4,92.0,8.346718319730208,95.79984545344792
2018-08-30 22:40:29,438.78011406,448.11402029,449.02560047795595,1.9391602238,1.9729234967709968,1.9736631204585184,1.674381902,19.6,63.0,1000.1,43.77199484892147,-79.53832744807134,170.0,1.2059701965958924,64.69842700447873,10.8,88.0,9.70412682289578,90.8177467324706
2018-08-30 22:40:30,438.78011406,448.11402029,449.02560047795595,1.9408558271,1.974648622704746,1.975375894430724,1.674381902,19.6,63.0,1000.1,43.77201864442889,-79.53823041435957,170.0,8.610182956532666,71.64837702007031,11.8,87.0,4.1743582098727074,120.09757273009757
2018-08-30 22:40:33,431.47939018,440.62514962,441.5044502729456,1.9408558271,1.974523455280554,1.9752516232096322,1.6685149872,19.6,63.0,1000.0,43.7720917825211,-79.53792507360117,170.0,8.610182956532666,71.64837702007031,13.9,90.0,6.336848365157046,115.32795359618592
2018-08-30 22:40:35,431.47939018,440.62514962,441.5044502729456,1.9398419029,1.9734919427452988,1.9742274963399207,1.6685149872,19.6,63.0,999.9,43.772123475693235,-79.53779275927738,170.0,8.610182956532666,71.64837702007031,13.3,88.0,5.5909050106886635,113.69419828858463
2018-08-30 22:40:38,491.6206578,502.14443045,503.2888997601266,1.9398419029,1.9738371671546644,1.9745702489305368,1.684699421,19.6,63.0,999.8,43.77220686748776,-79.53741514831007,170.0,13.513320303558626,74.28085052494282,13.3,78.0,0.8958338805959138,179.9089208892508
2018-08-30 22:40:39,491.6206578,502.14443045,503.2888997601266,1.9668323613,2.0013006268669313,2.001837069318343,1.684699421,19.6,63.0,999.8,43.77224637642812,-79.53722074179295,170.0,13.513320303558626,74.28085052494282,13.5,80.0,1.3477136749364595,167.70601960209638
2018-08-30 22:40:42,650.23354422,664.22007376,666.0631432507273,1.9668323613,2.0014735955276075,2.002008799517407,1.6926906296,19.6,63.0,999.8,43.772345732155706,-79.53672832844943,170.0,14.794542635148762,75.02351618151783,14.5,80.0,1.3054030523773115,180.53937869156061
2018-08-30 22:40:43,650.23354422,664.22007376,666.0631432507273,1.9995069096,2.0347236309424286,2.035020763524956,1.6926906296,19.6,63.0,999.8,43.77238699122933,-79.53651473076849,170.0,14.794542635148762,75.02351618151783,14.2,86.0,2.835529099697276,182.55881057687768
2018-08-30 22:40:46,535.71511046,547.24266034,548.5815180906257,1.9995069096,2.0347372818832534,2.035034316724571,1.6933108234,19.6,63.0,999.9,43.7724901389298,-79.53598073648128,170.0,14.794542635148762,75.02351618151783,13.3,83.0,2.4578578422949477,206.35543582728732
2018-08-30 22:40:48,535.71511046,547.24266034,548.5815180906257,2.0302051666,2.065976427748085,2.0660497892210814,1.6933108234,19.7,63.0,999.9,43.772539012134104,-79.53573821112515,172.5,14.299848730862069,74.15149397842544,13.6,78.0,1.1691373923377113,202.82149123644484
2018-08-30 22:40:51,480.29552294,490.56550385,491.6600641173567,2.0302051666,2.0657433108906833,2.0658183414884674,1.6828765179,19.7,63.0,999.9,43.77264365181005,-79.53521859181765,174.56000522613644,13.866732634448297,74.24397809250883,15.7,91.0,4.674199759530859,149.7903645355682
2018-08-30 22:40:52,480.29552294,490.56550385,491.6600641173567,2.0523473604,2.088273097280399,2.0881868138258994,1.6828765179,19.7,63.0,999.9,43.7726847248135,-79.53501811009708,174.25999693870526,14.17524996136397,73.91422313956787,15.5,90.0,4.35426789348144,154.42446912931234
2018-08-30 22:40:55,476.99469973,487.10438303,488.18402471008125,2.0523473604,2.087945978379351,2.087862037107533,1.6683806086,19.7,62.0,999.8,43.77278715670276,-79.5345261745074,174.83999695777874,14.17524996136397,73.91422313956787,15.3,87.0,3.5396219833559233,152.054619367467
2018-08-30 22:40:56,476.99469973,487.10438303,488.18402471008125,2.0103292298,2.0451990299348193,2.045421158297088,1.6683806086,19.7,62.0,999.8,43.77282601017335,-79.53433957827156,175.05999693870524,14.17524996136397,73.91422313956787,14.8,85.0,2.86699056979369,156.9305304067134
2018-08-30 22:40:59,492.91406744,503.51123194,504.6615926212682,2.0103292298,2.045717810804256,2.045936224677499,1.6918432888,19.7,62.0,999.8,43.772954318670855,-79.53383126110664,175.43999480565344,14.442907289028318,75.32135241578811,13.9,88.0,3.175700531544334,181.44334224670857
2018-08-30 22:41:00,492.91406744,503.51123194,504.6615926212682,1.9763519246,2.011142390330622,2.0116083654141463,1.6918432888,19.7,62.0,999.8,43.77299710549099,-79.53360505031216,175.6133320999142,14.442907289028318,75.32135241578811,13.6,87.0,2.9737331800327724,187.53909431752115
2018-08-30 22:41:03,471.28455469,481.30631288,482.3609629402968,1.9763519246,2.0107499765873427,2.0112187613668846,1.6737939028,19.7,62.0,999.8,43.77308859676431,-79.53311624283165,175.51999662399228,14.517584985413027,75.61389278361668,13.4,94.0,4.594573341753031,188.70033006255852
2018-08-30 22:41:04,471.28455469,481.30631288,482.3609629402968,1.9553387763,1.9893710981971477,1.989992956487763,1.6737939028,19.7,62.0,999.8,43.77312691881954,-79.53290828784701,175.339994821548,14.202989971083332,75.75412087289499,13.1,94.0,4.463864229425446,188.9978821837679
2018-08-30 22:41:07,445.76613719,455.22393892,456.1661652330463,1.9553387763,1.9892918866240277,1.989914312072255,1.6701086795,19.7,62.0,999.8,43.77321509644674,-79.5324314329614,175.199996948242,13.8131372858737,75.94183886490839,13.2,93.0,4.051981171841611,183.0772409457275
2018-08-30 22:41:08,445.76613719,455.22393892,456.1661652330463,1.9512154078,1.9850969186716543,1.9857493802359767,1.6701086795,19.7,62.0,999.8,43.773249504156375,-79.53224989352745,175.199996948242,13.566450681189053,74.4994428474231,12.7,94.0,4.529558525392031,185.1164386104835
2018-08-30 22:41:11,449.32729542,458.75860778,459.7160696969503,1.9512154078,1.9847216209723977,1.9853767696812687,1.6525991397,19.7,62.0,999.8,43.77334547694775,-79.53176368027925,175.2999992370605,13.671979782004748,75.18842127503495,12.8,90.0,3.519989567102974,186.81480338552882
2018-08-30 22:41:12,449.32729542,458.75860778,459.7160696969503,1.9499067948,1.9833905365087332,1.9840552158285498,1.6525991397,19.7,62.0,999.8,43.77338633872422,-79.53154967353531,175.56000517845163,13.671979782004748,75.18842127503495,14.3,94.0,4.613135059882562,166.87565456534367
2018-08-30 22:41:15,467.64570098,477.46223286,478.50031365090274,1.9499067948,1.98339307439173,1.9840577355402162,1.652717693,19.7,62.0,999.7,43.773480123837075,-79.53108279734577,175.730004115105,13.913719715003662,74.39803409479799,14.2,87.0,3.0986121252106518,165.43002356400598
2018-08-30 22:41:16,467.64570098,477.46223286,478.50031365090274,1.9646180197,1.9983569391571083,1.9989144585146617,1.652717693,19.7,62.0,999.7,43.773517142517235,-79.5308992022103,175.785003283024,13.913719715003662,74.39803409479799,13.4,84.0,2.3426368099246853,181.82124501964273
2018-08-30 22:41:19,493.12354949,503.50196889,504.6522896444274,1.9646180197,1.9984482587658465,1.9990051242718327,1.6569509906,19.7,62.0,999.7,43.773615667596445,-79.53042555134745,175.800003051758,14.161096592477808,73.8741588615735,13.5,85.0,2.7609833086593185,183.22417645632774
2018-08-30 22:41:20,493.12354949,503.50196889,504.6522896444274,1.9613460202,1.995119916239264,1.9957006127932266,1.6569509906,19.7,62.0,999.7,43.77365103922783,-79.53025611955675,175.800003051758,14.161096592477808,73.8741588615735,13.1,85.0,2.845872129069593,191.22046680494637
2018-08-30 22:41:23,503.6463866,514.25119581,515.4478493243305,1.9613460202,1.995136150705098,1.995716731019722,1.6577047009,19.7,61.0,999.7,43.773748172911134,-79.52978333412543,175.930001063347,14.02002983742246,74.4008270512274,12.3,76.0,1.7586449786244591,243.14537720337603
2018-08-30 22:41:24,503.6463866,514.25119581,515.4478493243305,1.9560867839,1.9897863081178322,1.9904051934910085,1.6577047009,19.7,61.0,999.7,43.77378392927637,-79.52960132023651,176.031999519348,13.329778201226848,75.47871164629953,11.5,73.0,1.9065522593604447,270.6001491391524
2018-08-30 22:41:27,466.91323416,476.72793907,477.762854809302,1.9560867839,1.9897272498743177,1.990346558106567,1.6549552753,19.7,61.0,999.8,43.77386809028827,-79.5291513193322,176.2559960975644,13.329778201226848,75.47871164629953,6.9,77.0,6.434818173543107,253.84741854906383
2018-08-30 22:41:28,466.91323416,476.72793907,477.762854809302,1.9472653751,1.9807541319042417,1.9814376879725037,1.6549552753,19.7,61.0,999.9,43.77390415929541,-79.52895846179082,176.3519946365352,13.329778201226848,75.47871164629953,6.1,80.0,7.264692567835047,251.6834508794684
2018-08-30 22:41:31,433.5245711,442.5877459,443.47550599871823,1.9472653751,1.9805652041538935,1.9812501129514035,1.6461165836,19.7,62.0,1000.0,43.7739822082245,-79.52856296672226,176.399993896484,10.384324711691091,74.46852497877865,4.3,78.0,6.098244650984988,251.9792012630525
2018-08-30 22:41:32,433.5245711,442.5877459,443.47550599871823,1.951445486,1.9848167983659146,1.9854712656013456,1.6461165836,19.7,62.0,1000.1,43.77401471603778,-79.52840097247957,176.399993896484,10.384324711691091,74.46852497877865,3.7,80.0,6.711037843878334,251.42215401309858
2018-08-30 22:41:35,437.11106662,446.23404115,447.1375179996634,1.951445486,1.9847594474032362,1.9854143252735499,1.6434382266,19.6,62.0,1000.2,43.774077582306084,-79.52808568320634,176.31427982875243,4.757454827284631,75.5103393197802,3.0,72.0,1.772626320200333,261.4582130280282
2018-08-30 22:41:36,437.11106662,446.23404115,447.1375179996634,1.9547994102,1.9881706278792377,1.988801081578983,1.6434382266,19.6,62.0,1000.2,43.77409149865968,-79.5280111046269,176.09142326082468,4.757454827284631,75.5103393197802,2.2,71.0,2.570097419856095,259.370116242853
