time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-08-17 09:47:17,408.98060107,428.56719042,429.3945172395998,1.9205155604,1.9990937262733854,1.9996459702096214,3.6738339047,22.6,93.0,990.9,43.77506661038334,-79.46832370907033,143.8907230633823,14.045170070191036,354.0664120781754,11.1,357.0,3.0137411738098687,163.20134616937514
2018-08-17 09:47:20,407.21436338,426.5204676,427.3389723603287,1.9205155604,1.998245824276196,1.998804139220152,3.6386006223,22.6,93.0,990.8,43.77543337308518,-79.46837842843348,141.9370973300356,16.506281599786746,349.57129060648435,11.6,355.0,5.078309914587436,157.09098752686054
2018-08-17 09:47:21,407.21436338,426.5204676,427.3389723603287,1.9220130719,1.9998039455241474,2.0003511042659046,3.6386006223,22.6,93.0,990.8,43.77560856392886,-79.46842308492305,140.90518384043378,16.506281599786746,349.57129060648435,11.5,357.0,5.3150165261644595,153.32614475197715
2018-08-17 09:47:24,405.5168556,424.59860768,425.40882858187973,1.9220130719,1.999178881911906,1.9997305161308154,3.6125952191,22.6,93.0,990.7,43.776008386615075,-79.46852950335281,140.13812948018673,14.093631097784527,348.22662899433635,11.1,358.0,3.674597385852208,137.37778111051557
2018-08-17 09:47:25,405.5168556,424.59860768,425.40882858187973,1.9172609395,1.9942359588501302,1.9948229845696703,3.6125952191,22.6,93.0,990.7,43.77614487528641,-79.46856890214454,140.9591022494046,14.093631097784527,348.22662899433635,11.4,357.0,3.3189555172399694,136.6323750041272
2018-08-17 09:47:28,412.70091192,431.96707763,432.80905909955476,1.9172609395,1.993582411745972,1.9941741168854545,3.5852897756,22.6,93.0,990.7,43.77653060705564,-79.46867328715437,141.7779684005827,14.788536454399985,349.2616811571685,11.6,357.0,3.6457091805273003,143.8937815339375
2018-08-17 09:47:29,412.70091192,431.96707763,432.80905909955476,1.9213614707,1.9978461750714103,1.9984073515175396,3.5852897756,22.6,93.0,990.7,43.77667434129475,-79.46871103903887,141.83616510737275,14.788536454399985,349.2616811571685,11.4,356.0,3.7163523354127626,148.16592370665296
2018-08-17 09:47:32,433.69969421,453.81311549,454.7492606826332,1.9213614707,1.9973070442843366,1.997872080925608,3.5627760702,22.6,93.0,990.6,43.7770208502084,-79.46879060930192,142.9217476706031,13.00205085531503,350.59993857610283,11.3,355.0,1.9398554793576601,144.0544563509073
2018-08-17 09:47:33,433.69969421,453.81311549,454.7492606826332,1.9237179245,1.999756641534018,2.000304138973986,3.5627760702,22.6,93.0,990.6,43.77713766421422,-79.46882278615672,142.80196006053114,11.869950021239458,348.3915886182652,11.4,359.0,2.2014662942321546,95.96805108049648
2018-08-17 09:47:36,423.60406256,442.67719735,443.5653430143581,1.9237179245,1.9973857318418702,1.9979502050774993,3.4634948492,22.6,93.0,990.6,43.77745390624687,-79.46890468590772,142.01350465349094,12.220951568389214,353.922876350259,11.1,6.0,2.694692691590379,114.3974521021666
2018-08-17 09:47:37,423.60406256,442.67719735,443.5653430143581,1.9272794906,2.0010836863187462,2.0016216820720105,3.4634948492,22.6,93.0,990.6,43.77758505185077,-79.46892402373135,141.31604082420083,12.220951568389214,353.922876350259,10.7,3.0,2.363989413190087,128.3551889705564
2018-08-17 09:47:40,420.46751191,438.92507316,439.7970459153187,1.9272794906,1.999106651670876,1.9996588030608173,3.3803646216,22.6,93.0,990.5,43.77791005541851,-79.46897956549176,141.7674468207508,13.019137641565422,351.73897016966447,10.4,347.0,2.7902733602450587,189.6735244786926
2018-08-17 09:47:41,420.46751191,438.92507316,439.7970459153187,1.9270576604,1.9988765541523148,1.999430353048473,3.3803646216,22.6,93.0,990.5,43.77804909824002,-79.46900752518957,143.16160817351914,13.019137641565422,351.73897016966447,10.5,353.0,2.5322460234889848,166.50322748295832
2018-08-17 09:47:44,427.10452399,445.45639681,446.3565217527064,1.9270576604,1.9972525284480254,1.9978179554245763,3.3117291492,22.6,93.0,990.5,43.77837049672169,-79.46911410875424,144.395720636527,12.576033546740423,344.65744231886805,11.0,359.0,3.3327492510203705,109.81069018272507
2018-08-17 09:47:45,427.10452399,445.45639681,446.3565217527064,1.9282502956,1.9984886064947103,1.999045183109558,3.3117291492,22.6,93.0,990.5,43.77850217591188,-79.46916217877722,144.72774589318308,12.576033546740423,344.65744231886805,10.5,0.0,3.7043240692152044,116.06832974184505
2018-08-17 09:47:48,431.43988793,449.36361597,450.2805823328919,1.9282502956,1.9960076723663098,1.9965820125555995,3.2063435937,22.6,93.0,990.5,43.77883487190631,-79.46924812524246,147.88162973524817,12.97659307180692,349.43455797415004,10.1,355.0,3.083899361943183,150.91518614472966
2018-08-17 09:47:49,431.43988793,449.36361597,450.2805823328919,1.9287498162,1.996524745773419,1.9970953836991725,3.2063435937,22.6,93.0,990.5,43.77897039058172,-79.46927384007857,147.578858609212,12.649701224918687,352.44817978989556,9.8,356.0,2.932070081003533,160.4979053660304
2018-08-17 09:47:52,417.53681106,434.56751909,435.4207093311906,1.9287498162,1.9952125637011735,1.9957925968960941,3.1503228301,22.6,93.0,990.5,43.779290932893474,-79.46932863719971,147.0928182791831,11.761633273032572,354.2701537866631,7.4,5.0,4.69758788512011,157.21557422646833
2018-08-17 09:47:53,417.53681106,434.56751909,435.4207093311906,1.9306256871,1.9971530751952642,1.9977192142605558,3.1503228301,22.6,93.0,990.5,43.77940670397441,-79.4693447262321,147.43346436278551,11.761633273032572,354.2701537866631,6.1,6.0,5.920357003885071,162.17908958215594
2018-08-17 09:47:57,412.88580383,429.20157294,430.03163416024137,1.9306256871,1.9949479835433128,1.995529911141344,3.055806607,22.6,93.0,990.6,43.779769211081344,-79.4695223096196,140.69767422370947,14.585977164416152,334.0854329022191,4.5,95.0,17.333316902143686,141.21581749584522
2018-08-17 09:47:58,412.88580383,429.20157294,430.03163416024137,1.9297595494,1.9940529888948777,1.994641324685646,3.055806607,22.6,93.0,990.7,43.77989899426488,-79.46960965019447,136.82859356241133,14.585977164416152,334.0854329022191,5.3,102.0,18.326134721062658,140.89657918971255
2018-08-17 09:48:00,419.04286725,435.39027643,436.24701303025216,1.9297595494,1.9931801020182434,1.9937746877093356,3.0182125961,22.6,93.0,990.7,43.780192112323746,-79.4696688819825,143.43245458201446,12.188616345051663,351.8306989844321,5.7,118.0,16.219034194034684,155.34903780229104
2018-08-17 09:48:02,419.04286725,435.39027643,436.24701303025216,1.9299395059,1.9933659726958315,1.993959227546423,3.0182125961,22.6,93.0,990.7,43.78031139358588,-79.46968085474131,144.46604365791737,10.405578922302281,358.8783186989732,5.5,122.0,14.179912913317391,159.9219536779292
2018-08-17 09:48:05,411.99956663,427.81920638,428.6433091384469,1.9299395059,1.9923064478056394,1.9929072888912078,2.972459399,22.6,93.0,990.7,43.78057462892934,-79.46968274435675,144.01901811014568,8.550744788138028,4.79491272111278,5.7,141.0,13.26526759311025,167.49448968558693
2018-08-17 09:48:06,411.99956663,427.81920638,428.6433091384469,1.9308775668,1.9932748226038084,1.9938687300922215,2.972459399,22.6,93.0,990.7,43.78065892145037,-79.46967295103481,143.99100986518627,8.550744788138028,4.79491272111278,5.7,143.0,13.352111453317493,168.2651342441627
2018-08-17 09:48:08,404.00719832,419.3255353,420.11302749791315,1.9308775668,1.992445476600044,1.9930453222346205,2.9365670993,22.5,93.0,990.7,43.780811148172944,-79.46963508489574,142.23260994064526,3.2909014480083654,28.239847445711405,4.4,151.0,6.772070012271373,175.12056414741278
2018-08-17 09:48:10,404.00719832,419.3255353,420.11302749791315,1.9262442601,1.987664432408094,1.9882985104849766,2.9365670993,22.5,93.0,990.8,43.78084243592651,-79.46961180985956,140.56010330295746,3.2909014480083654,28.239847445711405,4.1,150.0,6.468708308264591,175.63027181379687
2018-08-17 09:48:13,404.85196459,420.02911689,420.81964175966937,1.9262442601,1.986929842461703,1.9875691802280904,2.9046279662,22.5,93.0,990.8,43.78090220395854,-79.46948416533489,141.5284255049591,4.672313889337749,63.373491271442276,5.0,130.0,5.319244518032797,183.73578840539463
2018-08-17 09:48:14,404.85196459,420.02911689,420.81964175966937,1.935123265,1.9960885769859829,1.9966623378953885,2.9046279662,22.5,93.0,990.8,43.780917054165954,-79.46942699715083,142.53557429923282,4.652686189289695,117.01413928189822,5.3,127.0,1.0798896548099735,175.34092174827094
2018-08-17 09:48:17,410.10379541,425.56177889,426.3761513816406,1.935123265,1.9964415441818635,1.9970127778338995,2.9199125381,22.5,93.0,990.9,43.78086193854918,-79.46927726639194,145.53530049972173,4.652686189289695,117.01413928189822,3.4,126.0,1.3991146555246858,274.7076866845515
2018-08-17 09:48:18,410.10379541,425.56177889,426.3761513816406,1.9312128263,1.9924071953536213,1.9930073150832506,2.9199125381,22.5,93.0,990.9,43.7808342143564,-79.46922775056223,146.33929752427665,4.5743165892923505,128.9076316186315,2.2,135.0,2.3981356767648894,303.3202937017402
2018-08-17 09:48:20,403.49954086,418.67601615,419.46070870333836,1.9312128263,1.9922682475831102,1.9928693621835973,2.9138853225,22.5,93.0,990.9,43.780782369759116,-79.46911299205524,148.00764978022514,4.5743165892923505,128.9076316186315,2.5,122.0,2.1139551926448887,317.0846711650147
2018-08-17 09:48:22,403.49954086,418.67601615,419.46070870333836,1.9370116087,1.9982503588723657,1.9988086413484558,2.9138853225,22.5,93.0,991.0,43.78078846886869,-79.46907677859214,148.3202086715487,2.487782627427675,76.86924230855402,3.6,127.0,2.768893751157005,170.5975218632609
2018-08-17 09:48:25,403.02545141,418.28955807,419.07258485987774,1.9370116087,1.9987022118607296,1.999257259053745,2.9334182432,22.5,93.0,991.0,43.78074406498756,-79.4689778040762,146.7925003712273,4.610077588457326,139.52702009548761,4.4,150.0,0.8485145160133332,249.03693255413884
2018-08-17 09:48:26,403.02545141,418.28955807,419.07258485987774,1.9277119178,1.9891063412485106,1.9897300952080648,2.9334182432,22.5,93.0,991.0,43.78070937241264,-79.46893680376039,145.52398807948842,4.610077588457326,139.52702009548761,4.5,147.0,0.6037601956406516,243.74585246378342
2018-08-17 09:48:29,402.07386592,417.14222384,417.92030523596213,1.9277119178,1.988423885547369,1.9890525259134229,2.9037645231,22.5,93.0,991.0,43.78062663100797,-79.46878068544794,146.1431736508435,5.513954585330688,124.40115250773431,4.1,89.0,3.2184911562550456,351.9591407085926
2018-08-17 09:48:30,402.07386592,417.14222384,417.92030523596213,1.9352547524,1.9962042765616497,1.996777209058079,2.9037645231,22.5,93.0,991.1,43.78059375810807,-79.46873650127262,146.26065734077216,3.8330029986963265,161.76530656309683,3.5,77.0,4.949138112823043,26.533837122867283
2018-08-17 09:48:32,403.03863557,418.13662202,418.91898960439835,1.9352547524,1.9961763577999123,1.9967494901956446,2.9025549113,22.5,93.0,991.1,43.78050349152562,-79.4686945682277,145.1836203776977,3.8330029986963265,161.76530656309683,2.2,50.0,5.077954975996782,5.49106856203457
2018-08-17 09:48:34,403.03863557,418.13662202,418.91898960439835,1.9334844659,1.9943503428768383,1.9949365496027784,2.9025549113,22.5,93.0,991.1,43.78048315254549,-79.46867526343301,145.79872000478656,2.2847290431902327,145.5777485825829,1.8,43.0,3.201734348211762,358.8558549667893
2018-08-17 09:48:37,404.7121439,419.82607978,420.61572949187996,1.9334844659,1.994151482902425,1.9947391134726817,2.8939283983,22.5,93.0,991.2,43.78042391517744,-79.46861588438915,148.18672638609937,3.8701999029537397,141.74816454971392,0.9,18.0,4.433797907375874,331.4650874078049
2018-08-17 09:48:38,404.7121439,419.82607978,420.61572949187996,1.934139024,1.9948265790972908,1.9954093759553682,2.8939283983,22.5,93.0,991.2,43.78039111592858,-79.46858006911742,150.0645844445843,3.8701999029537397,141.74816454971392,0.7,46.0,4.001389951757871,331.77210002002334
2018-08-17 09:48:41,406.23630344,421.47257779,422.26932445848405,1.934139024,1.9951039736279397,1.9956847843315526,2.9059563084,22.5,93.0,991.2,43.780336752437,-79.46841802610388,153.80193949470086,6.080960385046888,103.6406990752456,0.4,293.0,6.475962273591957,284.21623609626425
2018-08-17 09:48:42,406.23630344,421.47257779,422.26932445848405,1.9362452471,1.997276585846614,1.9978418405713563,2.9059563084,22.5,93.0,991.2,43.78032127587211,-79.46832969644082,155.12271799918514,6.080960385046888,103.6406990752456,0.5,134.0,5.655173141294096,281.0794923770988
2018-08-17 09:48:45,406.71550251,421.89917249,422.6977579241886,1.9362452471,1.9969773513431348,1.9975447485973048,2.8929951264,22.5,93.0,991.2,43.780385050994084,-79.46829507538891,155.6544298933768,2.8588619964248614,9.73012265855806,0.6,188.0,3.4586359118522334,189.4300272977021
2018-08-17 09:48:46,406.71550251,421.89917249,422.6977579241886,1.9347323292,1.9954169793885663,1.9959955489600725,2.8929951264,22.5,93.0,991.2,43.780412471158414,-79.46828724827634,157.439276961776,2.400175313218846,13.337076904507,0.5,180.0,2.88899353419573,191.04900111006825
2018-08-17 09:48:49,407.36651859,422.53279776,423.33411433082955,1.9347323292,1.9952406940212364,1.9958205258020894,2.8853482643,22.5,93.0,991.2,43.780468420116684,-79.46826828994166,163.85058518898876,2.400175313218846,13.337076904507,1.1,180.0,3.479772143165727,189.1553174026799
2018-08-17 09:48:50,407.36651859,422.53279776,423.33411433082955,1.9412159871,2.001927127019201,2.0024590837077847,2.8853482643,22.5,93.0,991.2,43.78048904392426,-79.46825797803787,164.5093919400283,2.031763536475966,19.84946775594483,1.1,183.0,3.1009755097343232,193.9478536267174
2018-08-17 09:48:53,408.57611503,423.76856836,424.5752115150511,1.9412159871,2.001847377854272,2.002379905549643,2.8818992199,22.5,93.0,991.2,43.78052635537197,-79.4682407933884,165.23519619811935,0.7232891551360621,12.221396566694295,0.9,164.0,1.5748982142373738,176.54317398465457
2018-08-17 09:48:54,408.57611503,423.76856836,424.5752115150511,1.9455694468,2.006336812282462,2.0068371954715536,2.8818992199,22.5,93.0,991.2,43.78053334837954,-79.46823869548614,165.01546961730224,0.7232891551360621,12.221396566694295,0.8,157.0,1.4520844634438428,173.6948994092976
2018-08-17 09:48:57,406.53061245,421.6382802,422.4357411012409,1.9455694468,2.0062996486435147,2.006800297925551,2.8802952721,22.5,93.0,991.2,43.78054028061978,-79.46825748991652,162.26255569549664,0.8210481059556486,274.94753021237324,0.7,143.0,1.3901371096036528,116.94199913408482
2018-08-17 09:48:58,406.53061245,421.6382802,422.4357411012409,1.9455630887,2.0062930920778688,2.006793788305143,2.8802952721,22.5,93.0,991.2,43.780540981108096,-79.46826869772957,160.8538690190207,0.8210481059556486,274.94753021237324,0.8,142.0,1.4863261141456818,118.14988774355743
2018-08-17 09:49:01,407.61252917,422.77298312,423.5753349699896,1.9455630887,2.006346527265309,2.0068468408947866,2.8826014389,22.5,93.0,991.2,43.78053429999947,-79.46831335000194,157.33548573974986,1.7369426385957647,249.38440415861209,0.5,130.0,2.0295884939845283,81.7800497824424
2018-08-17 09:49:02,407.61252917,422.77298312,423.5753349699896,1.9458780194,2.006671297055579,2.0071692853220897,2.8826014389,22.5,93.0,991.2,43.78052825,-79.468335625,156.18096923828125,1.7369426385957647,249.38440415861209,0.6,133.0,2.074422443197028,84.40155058484419
2018-08-17 09:49:05,408.24151903,423.3880813,424.19308442868186,1.9458780194,2.0065131474249824,2.0070122680483355,2.8757760741,22.5,93.0,991.2,43.780520533943594,-79.46836546605641,157.0916626564633,0.05230660189726608,35.82911461690486,1.0,147.0,1.0200574098439528,149.7407692282065
2018-08-17 09:49:06,408.24151903,423.3880813,424.19308442868186,1.947280265,2.007959088128494,2.008447855766239,2.8757760741,22.5,93.0,991.2,43.78052095347064,-79.46836504652937,159.04418925585276,0.05230660189726608,35.82911461690486,1.0,158.0,1.0288036184238698,160.46654597661018
2018-08-17 09:49:09,407.34968886,422.45485073,423.25583132308407,1.947280265,2.0079237367905862,2.0084127575451376,2.8742510733,22.5,93.0,991.2,43.78049308040097,-79.46833263864659,154.4056716449612,1.4572324141212354,140.07541054692967,0.8,170.0,0.8618545299721588,292.49086255815143
2018-08-17 09:49:10,407.34968886,422.45485073,423.25583132308407,1.9459872511,2.006590455008567,2.007089022106939,2.8742510733,22.5,93.0,991.2,43.78048102010144,-79.46831865966304,152.30844936958064,1.4572324141212354,140.07541054692967,0.8,169.0,0.8501774093825941,293.0032314998466
2018-08-17 09:49:13,406.81616191,421.86876922,422.66722360593553,1.9459872511,2.0064510069521933,2.006950572503488,2.8682300122,22.5,93.0,991.2,43.780478803833205,-79.46831219616679,150.8781641692298,0.1030800029066406,35.829133719065794,0.9,176.0,0.9813844707145619,179.85749468156462
2018-08-17 09:49:14,406.81616191,421.86876922,422.66722360593553,1.9462143289,2.00668514028488,2.0071830294333886,2.8682300122,22.5,93.0,991.2,43.78047865936848,-79.46831983452498,150.0161218570468,0.8526562732394152,266.55385268138036,1.0,178.0,1.2976845327993578,136.9398884623959
2018-08-17 09:49:17,406.95125524,421.97678284,422.77570280073076,1.9462143289,2.0065486998734037,2.0070475659399927,2.8623371912,22.5,93.0,991.2,43.78047732265501,-79.4683505789347,146.94532780101193,0.8526562732394152,266.55385268138036,0.8,184.0,1.090973754868529,133.19818730585462
2018-08-17 09:49:18,406.95125524,421.97678284,422.77570280073076,1.948544473,2.0089510805079227,2.009432745445811,2.8623371912,22.5,93.0,991.2,43.780475624999994,-79.46836524999999,146.25732421875,1.203585695323538,255.2819762474909,0.8,181.0,1.2517707636175848,113.24819148852174
2018-08-17 09:49:21,406.90514321,421.93976823,422.73852864539316,1.948544473,2.0089970732496614,2.009478408877923,2.864321484,22.5,93.0,991.2,43.780467649999736,-79.46840730000139,146.56601563515142,1.203585695323538,255.2819762474909,0.6,172.0,1.2804918668343703,103.01502640404846
