time,co2,co2d,co2_cal,ch4,ch4d,ch4_cal,h2o,temperature,relative_humidity,pressure,lat_interp,lon_interp,alt_interp,car_speed,car_direction,wind_speed_uncorr,wind_dir_uncorr,wind_speed_corr,wind_dir_corr
2018-10-13 11:06:39,427.40158064,432.80875508,433.65436446061267,1.9718844305,1.9920104332393083,1.9926133937994428,1.0042780313,5.4,88.0,986.3,43.79936963019353,-79.41432093870976,162.23225747385328,0.5709356404900995,249.662272001934,4.0,270.0,3.4703340065208432,273.27790740453725
2018-10-13 11:06:41,426.27070196,431.6422208,432.48280202806586,1.9718844305,1.9919290616212735,1.9925326048050165,1.0003519072,5.4,88.0,986.5,43.79936481195105,-79.41433894871616,162.1277416087735,0.5709356404900995,249.662272001934,1.6,261.0,1.0462439858644246,267.15855514065987
2018-10-13 11:06:43,426.27070196,431.6422208,432.48280202806586,1.9759882596,1.996074607030415,1.9966484679651872,1.0003519072,5.4,88.0,986.7,43.799362492056645,-79.41434762020026,162.07741915795108,0.5709356404900995,249.662272001934,0.5,272.0,0.21880373142797935,9.376624987168384
2018-10-13 11:06:45,426.35929349,431.77220612,432.6133476282299,1.9759882596,1.996228426369989,1.9968011859529529,1.0077573031,5.4,88.0,986.8,43.79935458116202,-79.41437774151682,162.0,2.043826074504135,250.27813582750426,0.5,259.0,1.5514617501168741,67.47700955936659
2018-10-13 11:06:47,426.35929349,431.77220612,432.6133476282299,1.9742804508,1.9945031243815778,1.9950882371866427,1.0077573031,5.4,88.0,986.8,43.7993421871215,-79.41445478238167,162.0,5.726932315305048,258.19894992018817,1.1,250.0,4.64082767961185,80.13606316937324
2018-10-13 11:06:49,427.40760755,432.84487044,433.69063548988225,1.9742804508,1.9945451593267756,1.9951299711601744,1.0097821192,5.4,88.0,986.9,43.7993035919487,-79.41467957175912,162.0349994683265,10.145502330886151,254.07097541794334,1.3,249.0,8.851336452098522,74.81480093951677
2018-10-13 11:06:51,427.40760755,432.84487044,433.69063548988225,1.9743219674,1.9945871020677517,1.9951716135896698,1.0097821192,5.4,88.0,986.9,43.79927103873345,-79.41483759786931,162.09999847412098,10.145502330886151,254.07097541794334,1.5,242.0,8.684335499479122,76.14099298272868
2018-10-13 11:06:53,427.48999174,432.95983841,433.80609901024974,1.9743219674,1.9947071605759639,1.9952908124747974,1.0155636771,5.4,88.0,986.9,43.79919679811993,-79.41518751509281,162.2349964165685,12.832248163272538,252.59905205228276,1.4,256.0,11.435015383833738,72.18291151087533
2018-10-13 11:06:55,427.48999174,432.95983841,433.80609901024974,1.9749729276,1.995364842045162,1.995943784921856,1.0155636771,5.4,88.0,986.9,43.799151931889355,-79.41538585815576,162.299995422363,12.832248163272538,252.59905205228276,1.2,253.0,11.632280576232212,72.55769011564297
2018-10-13 11:06:57,423.92703321,429.31185949,430.1423960821244,1.9749729276,1.9952134174529097,1.9957934445349383,1.0082736824,5.4,88.0,986.9,43.799050787465674,-79.41582721731741,162.399993896484,14.376193300106667,251.90844610484316,0.9,255.0,13.477590535827034,71.70209953466792
2018-10-13 11:06:59,423.92703321,429.31185949,430.1423960821244,1.9740436809,1.9942746473776067,1.9948613960859478,1.0082736824,5.4,88.0,986.9,43.79899859335655,-79.41604856828465,162.399993896484,14.376193300106667,251.90844610484316,0.9,262.0,13.491038903184078,71.23868909105363
2018-10-13 11:07:01,421.70794584,427.0542856,427.87509129428514,1.9740436809,1.9942349148983105,1.994821948092582,1.006359359,5.4,88.0,986.9,43.79888617526359,-79.41652532426403,162.399993896484,14.376193300106667,251.90844610484316,1.4,275.0,13.09987471417691,69.50618590331078
2018-10-13 11:07:03,421.70794584,427.0542856,427.87509129428514,1.9768058451,1.9970253315145279,1.9975923852290058,1.006359359,5.4,88.0,986.9,43.79883854929738,-79.41673473769995,162.2239965972896,14.712813775451556,252.5646013050445,1.6,271.0,13.204622064425944,70.36859691449814
2018-10-13 11:07:05,423.09397498,428.37187342,429.1983583580642,1.9768058451,1.996694254472311,1.997263678709899,0.99042068288,5.4,88.0,986.9,43.79872753936422,-79.41722444874974,161.7760034027104,14.712813775451556,252.5646013050445,1.6,262.0,13.137078856255286,71.42054982344331
2018-10-13 11:07:07,423.09397498,428.37187342,429.1983583580642,1.9786056442,1.9985121611377947,1.9990685691005805,0.99042068288,5.4,88.0,986.9,43.79868018161866,-79.41743391750616,161.58000490188743,14.328932819915357,253.0971335889677,3.6,245.0,10.776758083006627,75.79400025899929
2018-10-13 11:07:09,421.90543876,427.17988609,428.00123316436674,1.9786056442,1.9985560969194573,1.999112190300522,0.99253489378,5.4,88.0,986.8,43.798585960643145,-79.41789612080086,161.21999664783448,14.252403918133167,254.79764158022792,7.1,254.0,7.1537747560783815,75.58928692449473
2018-10-13 11:07:10,421.90543876,427.17988609,428.00123316436674,1.977390911,1.9973291154589996,1.9978939940698945,0.99253489378,5.4,88.0,986.8,43.798546393025944,-79.41807600317205,161.1279980392456,13.60410260736865,252.64504754929027,8.6,259.0,5.145760969954159,61.9845120308853
2018-10-13 11:07:13,416.18003688,421.34735328,422.14356018900185,1.977390911,1.9971899988274056,1.99775587351821,0.98583538888,5.4,88.0,986.7,43.79844420756971,-79.41852900815039,160.9040014610292,13.60410260736865,252.64504754929027,12.1,259.0,2.0700952113673012,32.33041470856983
2018-10-13 11:07:14,416.18003688,421.34735328,422.14356018900185,1.9766894701,1.9964815345867462,1.9970524819060957,0.98583538888,5.4,88.0,986.6,43.798400413800266,-79.41872315315213,160.80800292205842,13.60410260736865,252.64504754929027,13.0,258.0,1.381535575007378,11.221874105714505
2018-10-13 11:07:17,413.38009068,418.3437446,419.1270049519286,1.9766894701,1.9958169836949788,1.9963926892217718,0.95377917038,5.4,88.0,986.4,43.798300280234045,-79.41916253418478,160.62000579516132,13.192447924612543,252.47061451554657,14.8,256.0,1.8234187835208984,282.4483116876351
2018-10-13 11:07:18,413.38009068,418.3437446,419.1270049519286,1.9688958808,1.9879479794208292,1.9885800272912622,0.95377917038,5.4,88.0,986.3,43.798264105619566,-79.41934043503518,160.600006103516,13.598434226225283,254.91985998502216,15.2,254.0,1.618112378528773,246.24628758683625
2018-10-13 11:07:21,413.44962682,418.44999638,419.2337147126047,1.9688958808,1.988088501408304,1.9887195431364308,0.96059020524,5.4,88.0,986.2,43.79817501604865,-79.41979850938846,160.600006103516,13.598434226225283,254.91985998502216,15.6,253.0,2.0602000855957847,240.22466308417694
2018-10-13 11:07:22,413.44962682,418.44999638,419.2337147126047,1.970044174,1.9892479880675162,1.9898707278309313,0.96059020524,5.4,88.0,986.1,43.7981368348018,-79.41999482697959,160.600006103516,13.598434226225283,254.91985998502216,16.0,253.0,2.45189389019674,242.29204327696678
2018-10-13 11:07:25,437.43355488,442.76583608,443.65436380690323,1.970044174,1.989403015227623,1.9900246449911927,0.96809630119,5.4,88.0,986.1,43.798030939510205,-79.42049012706498,160.600006103516,14.348380059000144,253.40079166026607,17.3,254.0,2.9562153806709763,256.9095337606569
2018-10-13 11:07:27,437.43355488,442.76583608,443.65436380690323,1.9749428359,1.9943498143314489,1.9949360248417922,0.96809630119,5.4,88.0,986.1,43.79798301681876,-79.42071285098788,160.600006103516,14.348380059000144,253.40079166026607,16.9,254.0,2.5568116276412676,257.3645244977064
2018-10-13 11:07:29,434.95853361,440.36012618,441.238284493361,1.9749428359,1.9947216037032993,1.99530515218884,0.98603755455,5.4,88.0,986.1,43.79788192477827,-79.42119235243578,160.600006103516,15.143700029989967,253.89421301335247,17.0,254.0,1.8565363410258622,254.86293277100683
2018-10-13 11:07:30,434.95853361,440.36012618,441.238284493361,1.9750263721,1.9948059765063002,1.9953889208796438,0.98603755455,5.4,88.0,986.1,43.7978365870622,-79.42140988797745,160.600006103516,15.143700029989967,253.89421301335247,17.1,255.0,1.9807982763321135,263.48446855258874
2018-10-13 11:07:33,433.57187282,438.975981,439.84817318512,1.9750263721,1.9948800078684608,1.9954624221746826,0.98960731321,5.4,88.0,986.1,43.79772948100979,-79.42193667172441,160.600006103516,16.03945519935286,254.49671695129757,16.1,262.0,2.103807413742223,346.602768838608
2018-10-13 11:07:34,433.57187282,438.975981,439.84817318512,1.9759150989,1.9957776684520465,1.9963536554773431,0.98960731321,5.4,88.0,986.1,43.797683212902456,-79.42216776080406,160.600006103516,16.03945519935286,254.49671695129757,16.2,263.0,2.395494702521509,344.91613593382743
2018-10-13 11:07:38,427.05934414,432.35771306,433.20137829878973,1.9759150989,1.9956840737647836,1.9962607309312885,0.98509610691,5.4,88.0,986.1,43.7975539220497,-79.4227865757421,160.700004577637,17.031407743059148,253.52470362783203,15.9,256.0,1.336199830599938,42.599436825738564
2018-10-13 11:07:39,427.05934414,432.35771306,433.20137829878973,1.9741364489,1.9938876284216724,1.9944771481991665,0.98509610691,5.4,87.0,986.1,43.79749745107461,-79.42305111488292,160.7650035834315,17.031407743059148,253.52470362783203,15.7,257.0,1.6601517400429446,38.546546804150466
2018-10-13 11:07:42,422.36698757,427.59910748,428.42226153864135,1.9741364489,1.9938567164662035,1.9944464575743714,0.98360452606,5.4,87.0,986.2,43.79737702198325,-79.42361311521385,160.800003051758,17.564862583360835,253.4448823033104,16.1,255.0,1.534320578559293,56.89967021213113
2018-10-13 11:07:43,422.36698757,427.59910748,428.42226153864135,1.9714267655,1.9911199651896658,1.991729301531933,0.98360452606,5.4,87.0,986.2,43.797318507919364,-79.42388582670996,160.800003051758,17.564862583360835,253.4448823033104,15.5,252.0,2.106368391965199,84.13808800237348
2018-10-13 11:07:46,425.18378069,430.40600537,431.2412580964784,1.9714267655,1.990949017838995,1.9915595781702244,0.97534183052,5.4,87.0,986.2,43.79719005735098,-79.42448121423658,160.5899982547761,17.894866707175602,253.33087945611396,15.0,250.0,3.04748672432516,89.94852899173583
2018-10-13 11:07:47,425.18378069,430.40600537,431.2412580964784,1.9729771628,1.9925147681045963,1.993114117609596,0.97534183052,5.4,87.0,986.2,43.79713466135071,-79.42473752446382,160.46999550342542,17.894866707175602,253.33087945611396,15.5,249.0,2.70543993437193,98.96653801318064
2018-10-13 11:07:50,431.30791259,436.72237948,437.5848578895228,1.9729771628,1.99295554562736,1.9935517391500026,0.99662063263,5.4,87.0,986.2,43.79700333578962,-79.42532893687338,160.1899971103665,17.68394084813787,252.75498126104335,16.5,252.0,1.205146506686854,83.1482473627085
2018-10-13 11:07:51,431.30791259,436.72237948,437.5848578895228,1.9767268819,1.9967432344135212,1.9973123079530306,0.99662063263,5.4,87.0,986.2,43.79694675794098,-79.42558145009838,160.069998936653,17.68394084813787,252.75498126104335,16.4,251.0,1.385849598038893,94.00374569038308
2018-10-13 11:07:54,429.51758078,434.89226605,435.7468560591031,1.9767268819,1.9966776273016273,1.9972471705903343,0.99346134387,5.4,87.0,986.2,43.79682276863605,-79.42612278275189,159.80000305175798,16.602051954557655,252.2604426915401,17.3,254.0,0.8671007144830792,289.5364965891983
2018-10-13 11:07:55,429.51758078,434.89226605,435.7468560591031,1.9716362937,1.9915356607194885,1.9921420206673384,0.99346134387,5.4,87.0,986.1,43.79676817729851,-79.42635920272215,159.68000487804449,16.602051954557655,252.2604426915401,17.6,257.0,1.7303709555738374,309.44428747352873
2018-10-13 11:07:57,419.36764193,424.57959082,425.3897297528586,1.9716362937,1.9913973310765318,1.992004681469425,0.98678071584,5.4,87.0,986.1,43.7966539864389,-79.42686220283488,159.600006103516,15.283864489787044,252.66920930796238,18.1,250.0,2.920770152547642,235.8955373686575
2018-10-13 11:07:59,419.36764193,424.57959082,425.3897297528586,1.9686427071,1.9883737407801698,1.9890027401844967,0.98678071584,5.4,87.0,986.0,43.7966048517303,-79.42708034183025,159.600006103516,15.283864489787044,252.66920930796238,19.2,240.0,5.442944648850199,201.9856356577777
2018-10-13 11:08:02,424.78060919,430.01153169,430.8450841031034,1.9686427071,1.9881894571112448,1.9888197759930355,0.97786252585,5.4,87.0,985.7,43.79649947024878,-79.42756571061906,159.5200012207032,13.462935985644538,253.5604642362713,19.6,243.0,6.82660312035252,221.81146880029402
2018-10-13 11:08:03,424.78060919,430.01153169,430.8450841031034,1.9706166426,1.9901829919136562,1.9907990370170905,0.97786252585,5.4,87.0,985.6,43.796458351982956,-79.4277587693261,159.47199828910806,13.462935985644538,253.5604642362713,19.5,247.0,6.31540048489488,232.9034000964177
2018-10-13 11:08:05,425.65339177,430.88799203,431.7253222800399,1.9706166426,1.9901560506748923,1.9907722886785308,0.97655959442,5.4,87.0,985.5,43.79636732954222,-79.42817524263121,159.399993896484,11.882122255133192,252.23413599306986,19.0,253.0,7.120710651554689,254.27804286412334
2018-10-13 11:08:07,425.65339177,430.88799203,431.7253222800399,1.9712167233,1.9907620814016107,1.991373980204218,0.97655959442,5.4,87.0,985.4,43.79633156635803,-79.42831146291813,159.33142351150485,8.705603438609204,249.75996403577528,18.6,251.0,9.898228466731627,252.09060631524534
2018-10-13 11:08:10,418.0625795,423.17681839,423.9809109049458,1.9712167233,1.990657265619959,1.9912699149072,0.97149095304,5.4,87.0,985.4,43.7962557268994,-79.42859641409348,159.171425955636,8.705603438609204,249.75996403577528,18.5,253.0,9.82064599968592,255.87183196926674
2018-10-13 11:08:11,418.0625795,423.17681839,423.9809109049458,1.9683506731,1.9877629498469525,1.9883963225355543,0.97149095304,5.4,87.0,985.5,43.79622593282844,-79.42870835919027,159.10856977735227,8.705603438609204,249.75996403577528,18.2,251.0,9.498303979565701,252.1365320122
2018-10-13 11:08:14,413.50703426,418.53734,419.3214348127929,1.9683506731,1.9876524832564388,1.9882866468896618,0.96613939752,5.4,87.0,985.6,43.79616789892312,-79.428925473243,158.8399993896484,2.041780793777865,249.0301296222005,17.8,250.0,15.758549620788969,250.1256568514334
2018-10-13 11:08:15,413.50703426,418.53734,419.3214348127929,1.9685883438,1.9878924845750596,1.9885249297905137,0.96613939752,5.4,87.0,985.7,43.79615935608773,-79.42895635384954,158.63199860382073,2.041780793777865,249.0301296222005,17.8,248.0,15.758591952774344,247.86653709464682
2018-10-13 11:08:18,413.55314366,418.51001296,419.2939899841191,1.9685883438,1.9876027778423324,1.988237297368045,0.9520970826,5.4,87.0,985.8,43.79614033922673,-79.42902841893203,158.18999695777873,6.519262355915029,257.44939378166487,17.2,252.0,10.728080877698455,248.69165336361203
2018-10-13 11:08:19,413.55314366,418.51001296,419.2939899841191,1.9698788213,1.9889057199591145,1.9895309103740617,0.9520970826,5.4,87.0,985.9,43.79612505063474,-79.42912356024233,158.06999695301036,6.519262355915029,257.44939378166487,16.7,248.0,10.324823480664223,242.04981970308546
2018-10-13 11:08:22,419.2837781,424.36064016,425.1698353423512,1.9698788213,1.9891039501875019,1.9897277212671356,0.96170059927,5.4,87.0,986.1,43.79608937725545,-79.4293455566204,157.78999695777873,6.519262355915029,257.44939378166487,15.6,253.0,9.11442796926672,249.81905312768296
2018-10-13 11:08:23,419.2837781,424.36064016,425.1698353423512,1.970446604,1.989677274190586,1.9902969402504647,0.96170059927,5.4,87.0,986.1,43.79607281461236,-79.42944862638424,157.65999693870523,6.519262355915029,257.44939378166487,15.8,255.0,9.290872365260338,253.28156386086005
2018-10-13 11:08:26,428.95707853,434.22932499,435.0810575016113,1.970446604,1.9899730522035792,1.9905906004826222,0.97601428666,5.4,86.0,986.3,43.79603968933224,-79.42965476587412,157.39999694824198,6.519262355915029,257.44939378166487,14.7,254.0,8.201932975156735,251.2588782557176
2018-10-13 11:08:27,428.95707853,434.22932499,435.0810575016113,1.9740902582,1.9936528137636385,1.9942440148222318,0.97601428666,5.4,86.0,986.3,43.796024400740244,-79.42974990718442,157.2799969434736,6.519262355915029,257.44939378166487,14.1,253.0,7.6171938314843555,249.19296108057736
2018-10-13 11:08:30,458.17623424,463.84320898,464.822587227153,1.9740902582,1.993779074594293,1.9943693716209578,0.98210900572,5.4,86.0,986.5,43.79594859480856,-79.43010703660546,157.2799957275388,12.338099087194609,252.80282539494033,12.6,256.0,0.7433265427800334,323.77952818213276
2018-10-13 11:08:31,458.17623424,463.84320898,464.822587227153,1.9737411412,1.9934264756357127,1.9940192972831554,0.98210900572,5.4,86.0,986.5,43.795909226684174,-79.43028325774476,157.3279949970242,12.338099087194609,252.80282539494033,11.8,258.0,1.2192730926387623,11.561069050863466
2018-10-13 11:08:34,445.94545936,451.44308403,452.36901359508937,1.9737411412,1.9933606261556676,1.993953919287672,0.97893014426,5.4,86.0,986.7,43.79581354558465,-79.4307063217275,157.399993896484,13.375345296986152,252.27142804216294,7.0,260.0,6.507380555994885,63.95379466147563
2018-10-13 11:08:35,445.94545936,451.44308403,452.36901359508937,1.9702719162,1.9898569161838164,1.9904752960007905,0.97893014426,5.4,86.0,986.8,43.795769590882685,-79.43089680048463,157.399993896484,13.375345296986152,252.27142804216294,6.0,261.0,7.5003082362981415,65.29863596473831
2018-10-13 11:08:38,430.28891247,435.61241679,436.4701108894325,1.9702719162,1.9899281358442695,1.9905460057260036,0.98237427239,5.4,86.0,987.1,43.79566580615938,-79.43134041689335,157.4399963378904,13.353898915151333,251.6279437372948,2.1,224.0,11.53452853112755,76.47103743126416
2018-10-13 11:08:39,430.28891247,435.61241679,436.4701108894325,1.9709337536,1.9905965759985371,1.991209659825573,0.98237427239,5.4,86.0,987.2,43.79561659768405,-79.43154568466534,157.49199950981125,13.353898915151333,251.6279437372948,1.3,200.0,12.588230742581972,76.27193004201962
2018-10-13 11:08:42,424.8471017,430.06828728,430.90208432866126,1.9709337536,1.9904629453210911,1.9910769859484143,0.97591350964,5.4,86.0,987.4,43.79551068060456,-79.43198785519574,157.6120059089666,13.371690225517378,252.006330355896,2.7,248.0,10.679954220319715,73.01839850425085
